timestamp,open,high,low,close,volume,trade_count,vwap,id,updated_time
2019-01-18,33.04,33.89,32.77,33.27,16776795,73615,33.32516,TWTR,2022/03/04 18:01:14
2019-01-22,32.97,33.35,31.925,32.25,17780790,69932,32.454774,TWTR,2022/03/04 18:01:14
2019-01-23,32.26,32.45,30.72,30.97,21084440,92616,31.120549,TWTR,2022/03/04 18:01:14
2019-01-24,30.94,31.73,30.91,31.61,12470397,55416,31.366787,TWTR,2022/03/04 18:01:14
2019-01-25,32.0,33.62,31.98,32.9,22522440,104138,32.687538,TWTR,2022/03/04 18:01:14
2019-01-28,32.51,33.2,32.12,33.13,21751483,73695,32.805874,TWTR,2022/03/04 18:01:14
2019-01-29,33.32,33.55,31.46,31.64,18849804,84429,31.966902,TWTR,2022/03/04 18:01:14
2019-01-30,32.04,32.38,31.42,32.26,17141772,77029,31.956541,TWTR,2022/03/04 18:01:14
2019-01-31,33.02,33.69,32.79,33.56,21211309,87554,33.405135,TWTR,2022/03/04 18:01:14
2019-02-01,33.56,34.09,32.96,33.19,18816582,81257,33.426338,TWTR,2022/03/04 18:01:14
2019-02-04,33.34,34.18,33.24,33.94,14244140,57119,33.859246,TWTR,2022/03/04 18:01:14
2019-02-05,34.29,34.57,33.92,34.37,17633832,73809,34.280811,TWTR,2022/03/04 18:01:14
2019-02-06,35.04,35.25,33.75,34.16,34058234,152863,34.190342,TWTR,2022/03/04 18:01:14
2019-02-07,31.08,31.73,30.31,30.8,69764287,258315,30.979099,TWTR,2022/03/04 18:01:14
2019-02-08,30.44,30.74,29.42,30.01,40669782,134705,29.891101,TWTR,2022/03/04 18:01:14
2019-02-11,30.11,30.44,29.6598,30.23,28938151,103311,30.1081,TWTR,2022/03/04 18:01:14
2019-02-12,30.36,30.8,30.23,30.39,20315486,73292,30.489012,TWTR,2022/03/04 18:01:14
2019-02-13,30.55,31.84,30.55,31.12,29683308,117137,31.371935,TWTR,2022/03/04 18:01:14
2019-02-14,30.86,31.28,30.6,30.96,15321105,62207,31.00916,TWTR,2022/03/04 18:01:14
2019-02-15,31.23,31.8,30.97,31.23,17591516,69723,31.328619,TWTR,2022/03/04 18:01:14
2019-02-19,31.18,32.11,31.15,31.65,14391890,58750,31.77392,TWTR,2022/03/04 18:01:14
2019-02-20,31.67,31.93,31.21,31.37,16871139,61290,31.471302,TWTR,2022/03/04 18:01:14
2019-02-21,31.36,31.48,30.6,30.76,13944892,59909,30.928261,TWTR,2022/03/04 18:01:14
2019-02-22,30.9,31.73,30.81,31.71,15413439,57746,31.462032,TWTR,2022/03/04 18:01:14
2019-02-25,32.0,32.71,31.88,31.99,15061331,61293,32.223484,TWTR,2022/03/04 18:01:14
2019-02-26,31.89,31.96,30.99,31.01,17519063,66389,31.336029,TWTR,2022/03/04 18:01:14
2019-02-27,30.95,31.0,29.9,30.41,24639117,102665,30.245948,TWTR,2022/03/04 18:01:14
2019-02-28,30.25,30.79,30.01,30.78,15247771,58062,30.560322,TWTR,2022/03/04 18:01:14
2019-03-01,31.14,31.19,30.28,30.62,12360706,56029,30.620638,TWTR,2022/03/04 18:01:14
2019-03-04,30.84,31.26,30.065,30.5,15920363,72788,30.530588,TWTR,2022/03/04 18:01:14
2019-03-05,30.5,31.23,30.39,31.03,13073631,55415,30.92078,TWTR,2022/03/04 18:01:14
2019-03-06,30.94,31.339,30.585,30.8,10938592,44445,30.870706,TWTR,2022/03/04 18:01:14
2019-03-07,30.76,30.84,30.01,30.12,15779860,61505,30.230897,TWTR,2022/03/04 18:01:14
2019-03-08,29.6,30.21,29.41,30.04,11964309,55802,29.914193,TWTR,2022/03/04 18:01:14
2019-03-11,30.27,30.91,30.24,30.87,16013214,55533,30.729056,TWTR,2022/03/04 18:01:14
2019-03-12,31.19,31.41,30.885,31.16,12324334,49013,31.161652,TWTR,2022/03/04 18:01:14
2019-03-13,31.31,31.48,31.04,31.3,10201337,43873,31.263017,TWTR,2022/03/04 18:01:14
2019-03-14,31.28,31.55,30.94,31.03,12090588,45574,31.162447,TWTR,2022/03/04 18:01:14
2019-03-15,31.03,31.41,30.71,31.22,17569506,48192,31.152835,TWTR,2022/03/04 18:01:14
2019-03-18,31.25,31.58,30.84,31.08,13187114,41869,31.129789,TWTR,2022/03/04 18:01:14
2019-03-19,31.15,31.5,30.88,31.27,15575199,46464,31.241519,TWTR,2022/03/04 18:01:14
2019-03-20,31.24,32.65,31.16,32.57,22373782,81947,32.18925,TWTR,2022/03/04 18:01:14
2019-03-21,32.3,32.69,32.03,32.61,13353706,53706,32.458897,TWTR,2022/03/04 18:01:14
2019-03-22,32.5,34.21,32.34,33.02,28040083,124695,33.313935,TWTR,2022/03/04 18:01:14
2019-03-25,32.88,33.3,32.28,32.59,15272347,65392,32.582412,TWTR,2022/03/04 18:01:14
2019-03-26,32.98,33.86,32.92,33.06,17305599,70716,33.34172,TWTR,2022/03/04 18:01:14
2019-03-27,32.93,33.4522,31.95,32.28,13670009,62052,32.447695,TWTR,2022/03/04 18:01:14
2019-03-28,32.29,32.93,31.73,32.87,17750596,72830,32.521186,TWTR,2022/03/04 18:01:14
2019-03-29,33.08,33.24,32.47,32.88,13574897,59176,32.835248,TWTR,2022/03/04 18:01:14
2019-04-01,33.16,33.68,32.7,33.44,12499656,57681,33.284942,TWTR,2022/03/04 18:01:14
2019-04-02,33.4,33.89,33.23,33.75,11638013,53265,33.628991,TWTR,2022/03/04 18:01:14
2019-04-03,33.98,34.76,33.81,34.38,18132072,69512,34.415336,TWTR,2022/03/04 18:01:14
2019-04-04,34.87,35.1353,33.9,34.42,14604128,58389,34.411317,TWTR,2022/03/04 18:01:14
2019-04-05,34.69,34.7999,34.37,34.72,9571670,43137,34.636997,TWTR,2022/03/04 18:01:14
2019-04-08,34.79,35.06,34.51,34.86,10655009,45895,34.873045,TWTR,2022/03/04 18:01:14
2019-04-09,34.84,35.39,34.8068,35.14,13889776,60504,35.153049,TWTR,2022/03/04 18:01:14
2019-04-10,35.19,35.27,34.5125,34.75,11649486,47349,34.792192,TWTR,2022/03/04 18:01:14
2019-04-11,34.72,34.87,34.41,34.58,10982651,45078,34.633796,TWTR,2022/03/04 18:01:14
2019-04-12,34.65,34.83,34.11,34.37,12713801,51358,34.40024,TWTR,2022/03/04 18:01:14
2019-04-15,34.34,35.03,34.34,34.71,10248412,44673,34.638799,TWTR,2022/03/04 18:01:14
2019-04-16,34.87,34.99,34.23,34.46,9396320,39424,34.511338,TWTR,2022/03/04 18:01:14
2019-04-17,34.7,34.9,34.2,34.48,9022995,40136,34.471708,TWTR,2022/03/04 18:01:14
2019-04-18,34.62,34.86,34.32,34.4,9807543,48182,34.497632,TWTR,2022/03/04 18:01:14
2019-04-22,34.4,34.615,33.82,34.39,19696837,82598,34.29446,TWTR,2022/03/04 18:01:14
2019-04-23,37.25,40.535,36.91,39.77,104532824,415155,39.258437,TWTR,2022/03/04 18:01:14
2019-04-24,39.86,39.95,38.8,39.29,30283037,126631,39.444832,TWTR,2022/03/04 18:01:14
2019-04-25,39.26,40.13,38.19,38.48,26044828,110529,38.897592,TWTR,2022/03/04 18:01:14
2019-04-26,38.59,39.34,38.18,38.67,15280576,67162,38.834429,TWTR,2022/03/04 18:01:14
2019-04-29,38.63,39.97,38.63,39.78,19680475,81746,39.52257,TWTR,2022/03/04 18:01:14
2019-04-30,39.77,40.92,39.65,39.91,22912022,95564,40.161644,TWTR,2022/03/04 18:01:14
2019-05-01,40.0,40.07,39.26,39.29,14962555,59482,39.527164,TWTR,2022/03/04 18:01:14
2019-05-02,39.2,39.9999,38.84,39.95,13419117,63101,39.516194,TWTR,2022/03/04 18:01:14
2019-05-03,40.5,40.82,39.96,40.8,15577186,64158,40.42948,TWTR,2022/03/04 18:01:14
2019-05-06,39.65,40.44,39.45,40.23,14517359,65166,39.995929,TWTR,2022/03/04 18:01:14
2019-05-07,39.9,40.15,38.12,38.62,19283131,84400,38.817064,TWTR,2022/03/04 18:01:14
2019-05-08,38.48,39.15,38.33,38.58,9188740,48017,38.803753,TWTR,2022/03/04 18:01:14
2019-05-09,38.11,39.02,37.8203,38.79,10035169,56972,38.514588,TWTR,2022/03/04 18:01:14
2019-05-10,38.74,39.16,37.86,38.45,12258682,68823,38.412143,TWTR,2022/03/04 18:01:14
2019-05-13,37.49,37.6434,36.37,36.59,16830018,83547,36.773923,TWTR,2022/03/04 18:01:14
2019-05-14,37.04,37.52,36.6,36.93,11125110,52925,37.101072,TWTR,2022/03/04 18:01:14
2019-05-15,36.71,38.14,36.6425,37.9,11523055,63248,37.760622,TWTR,2022/03/04 18:01:14
2019-05-16,38.11,38.72,38.05,38.3,10104548,54184,38.463957,TWTR,2022/03/04 18:01:14
2019-05-17,37.81,38.125,37.47,37.5,9090265,47845,37.742394,TWTR,2022/03/04 18:01:14
2019-05-20,37.17,37.725,36.92,37.15,9411943,50001,37.318552,TWTR,2022/03/04 18:01:14
2019-05-21,37.49,37.86,37.33,37.47,8861488,39515,37.507363,TWTR,2022/03/04 18:01:14
2019-05-22,37.41,39.32,37.24,38.58,21105429,98892,38.746626,TWTR,2022/03/04 18:01:14
2019-05-23,38.12,38.29,36.8,37.19,18398792,86785,37.250842,TWTR,2022/03/04 18:01:14
2019-05-24,37.49,37.85,37.27,37.41,9303870,39054,37.488186,TWTR,2022/03/04 18:01:14
2019-05-28,37.41,38.04,37.23,37.29,11770272,49537,37.522192,TWTR,2022/03/04 18:01:14
2019-05-29,37.0,37.4,36.5237,36.85,12270334,57175,36.912237,TWTR,2022/03/04 18:01:14
2019-05-30,37.0,37.2933,36.6,37.14,7431828,37021,37.052752,TWTR,2022/03/04 18:01:14
2019-05-31,36.6,36.96,36.3,36.44,8556067,42776,36.579633,TWTR,2022/03/04 18:01:14
2019-06-03,36.45,36.9,34.04,34.43,22228473,119168,34.994606,TWTR,2022/03/04 18:01:14
2019-06-04,35.25,36.15,34.97,36.1,15357128,74995,35.676599,TWTR,2022/03/04 18:01:14
2019-06-05,36.5,36.71,35.9543,36.33,12799317,59832,36.281483,TWTR,2022/03/04 18:01:14
2019-06-06,36.23,36.75,35.96,36.59,8862950,41929,36.489996,TWTR,2022/03/04 18:01:14
2019-06-07,36.89,38.31,36.8,37.93,15399756,72700,37.893984,TWTR,2022/03/04 18:01:14
2019-06-10,38.36,38.64,37.62,37.64,10036385,48629,38.082623,TWTR,2022/03/04 18:01:14
2019-06-11,38.1,38.26,36.854,37.21,9528602,56793,37.307623,TWTR,2022/03/04 18:01:14
2019-06-12,37.17,37.6169,37.05,37.49,6818451,39340,37.370979,TWTR,2022/03/04 18:01:14
2019-06-13,36.8,37.04,35.76,36.34,21679417,97908,36.161816,TWTR,2022/03/04 18:01:14
2019-06-14,36.36,36.49,36.04,36.15,7791057,43949,36.277365,TWTR,2022/03/04 18:01:14
2019-06-17,36.26,36.68,36.11,36.44,7895968,39273,36.479224,TWTR,2022/03/04 18:01:14
2019-06-18,36.71,37.51,36.55,36.65,12705487,60878,36.943618,TWTR,2022/03/04 18:01:14
2019-06-19,36.61,36.68,35.81,36.29,12059707,53910,36.134024,TWTR,2022/03/04 18:01:14
2019-06-20,36.3,36.65,35.33,35.44,19676060,90768,35.80204,TWTR,2022/03/04 18:01:14
2019-06-21,35.46,35.75,34.99,35.02,12853620,46671,35.241259,TWTR,2022/03/04 18:01:14
2019-06-24,35.11,35.67,34.82,35.58,9216852,46290,35.39303,TWTR,2022/03/04 18:01:14
2019-06-25,35.55,35.73,34.57,34.72,11199395,54297,35.005663,TWTR,2022/03/04 18:01:14
2019-06-26,35.01,35.38,34.92,35.22,8779068,41965,35.186978,TWTR,2022/03/04 18:01:14
2019-06-27,35.53,35.64,34.61,34.75,12655890,61029,35.003072,TWTR,2022/03/04 18:01:14
2019-06-28,34.75,34.99,34.28,34.9,15856317,56215,34.661439,TWTR,2022/03/04 18:01:14
2019-07-01,35.51,36.25,35.224,36.08,14426693,67307,35.881992,TWTR,2022/03/04 18:01:14
2019-07-02,36.17,36.6,35.885,36.22,8406835,41171,36.152544,TWTR,2022/03/04 18:01:14
2019-07-03,36.23,36.39,35.94,36.02,5734334,22778,36.113747,TWTR,2022/03/04 18:01:14
2019-07-05,36.0,36.35,35.6,36.25,6084815,30737,36.060708,TWTR,2022/03/04 18:01:14
2019-07-08,36.03,36.64,35.87,36.45,8083312,36658,36.397423,TWTR,2022/03/04 18:01:14
2019-07-09,36.3,37.67,36.29,37.65,14217970,62434,37.269555,TWTR,2022/03/04 18:01:14
2019-07-10,37.99,38.03,36.88,37.47,11831813,58958,37.362658,TWTR,2022/03/04 18:01:14
2019-07-11,37.72,37.87,36.97,37.21,8549479,41200,37.377658,TWTR,2022/03/04 18:01:14
2019-07-12,37.48,37.9,37.17,37.84,8048674,36991,37.664639,TWTR,2022/03/04 18:01:14
2019-07-15,38.0,38.97,37.9435,38.68,12738673,59644,38.535658,TWTR,2022/03/04 18:01:14
2019-07-16,38.78,38.79,37.82,37.99,10979576,51227,38.174918,TWTR,2022/03/04 18:01:14
2019-07-17,37.85,38.23,37.56,37.7,7949602,40226,37.826572,TWTR,2022/03/04 18:01:14
2019-07-18,37.34,37.795,37.0,37.66,11125887,52883,37.441134,TWTR,2022/03/04 18:01:14
2019-07-19,37.99,38.09,36.73,36.77,10842400,50976,37.210407,TWTR,2022/03/04 18:01:14
2019-07-22,36.95,37.69,36.83,37.58,8415150,44081,37.305353,TWTR,2022/03/04 18:01:14
2019-07-23,37.65,38.02,36.82,37.9,10741460,50443,37.516108,TWTR,2022/03/04 18:01:14
2019-07-24,38.05,38.8,37.76,38.73,12488470,56725,38.38401,TWTR,2022/03/04 18:01:14
2019-07-25,39.0,39.23,37.91,38.12,21255982,101348,38.342849,TWTR,2022/03/04 18:01:14
2019-07-26,40.0,42.33,40.0,41.52,57555252,236562,41.4326,TWTR,2022/03/04 18:01:14
2019-07-29,41.52,42.22,40.9,41.5,21170551,87024,41.452274,TWTR,2022/03/04 18:01:14
2019-07-30,41.01,41.72,40.82,41.0,15671064,68284,41.239774,TWTR,2022/03/04 18:01:14
2019-07-31,41.17,43.24,41.01,42.31,29797398,137777,42.445967,TWTR,2022/03/04 18:01:14
2019-08-01,42.64,43.48,41.7236,42.08,22883762,104394,42.686885,TWTR,2022/03/04 18:01:14
2019-08-02,41.7,43.04,41.59,42.85,20622470,91297,42.466588,TWTR,2022/03/04 18:01:14
2019-08-05,41.61,42.0,39.615,40.37,23080999,111756,40.509641,TWTR,2022/03/04 18:01:14
2019-08-06,40.96,41.64,40.78,41.32,15077881,68777,41.22508,TWTR,2022/03/04 18:01:14
2019-08-07,40.54,41.9,40.33,41.73,15427589,73456,41.486746,TWTR,2022/03/04 18:01:14
2019-08-08,42.06,42.35,41.36,42.07,14684635,56465,41.971754,TWTR,2022/03/04 18:01:14
2019-08-09,41.78,41.97,40.94,41.53,11419630,57444,41.475988,TWTR,2022/03/04 18:01:14
2019-08-12,41.11,41.48,40.3941,40.475,6156010,37122,40.951566,TWTR,2022/03/04 18:01:14
2019-08-13,40.4,41.857,40.38,41.81,12575726,63929,41.484701,TWTR,2022/03/04 18:01:14
2019-08-14,40.88,41.2499,40.39,40.65,11638683,62983,40.742662,TWTR,2022/03/04 18:01:14
2019-08-15,40.92,41.05,39.775,40.09,12608609,62804,40.301984,TWTR,2022/03/04 18:01:14
2019-08-16,40.45,40.65,40.11,40.58,7998824,39856,40.47779,TWTR,2022/03/04 18:01:14
2019-08-19,41.2,41.88,41.05,41.7,10276535,53871,41.603385,TWTR,2022/03/04 18:01:14
2019-08-20,41.7,42.85,41.38,42.29,11356679,55989,42.380863,TWTR,2022/03/04 18:01:14
2019-08-21,42.73,43.28,42.36,42.8,12025062,60361,42.79496,TWTR,2022/03/04 18:01:14
2019-08-22,42.85,43.08,41.59,42.18,8283589,42899,42.173781,TWTR,2022/03/04 18:01:14
2019-08-23,41.82,42.69,40.81,41.0,14070412,68243,41.452055,TWTR,2022/03/04 18:01:14
2019-08-26,41.4,41.48,41.0,41.44,6404899,34889,41.257454,TWTR,2022/03/04 18:01:14
2019-08-27,42.01,42.69,41.53,42.14,16104784,67691,42.087466,TWTR,2022/03/04 18:01:14
2019-08-28,41.69,42.195,41.3,41.68,10493501,56552,41.756579,TWTR,2022/03/04 18:01:14
2019-08-29,42.09,42.6531,41.82,42.49,10605866,52762,42.317707,TWTR,2022/03/04 18:01:14
2019-08-30,42.65,42.7,41.9,42.65,8866979,49794,42.442485,TWTR,2022/03/04 18:01:14
2019-09-03,42.38,43.77,41.64,41.96,16182387,74251,42.576354,TWTR,2022/03/04 18:01:14
2019-09-04,42.49,43.4,42.11,43.36,11614425,61169,43.030828,TWTR,2022/03/04 18:01:14
2019-09-05,43.78,45.33,43.62,45.3,19364773,97339,44.711886,TWTR,2022/03/04 18:01:14
2019-09-06,45.21,45.68,44.56,45.42,13109709,75044,45.213245,TWTR,2022/03/04 18:01:14
2019-09-09,45.51,45.855,43.84,44.26,14547404,83044,44.670085,TWTR,2022/03/04 18:01:14
2019-09-10,43.88,43.95,42.51,43.25,14040139,79308,43.112932,TWTR,2022/03/04 18:01:14
2019-09-11,43.53,43.78,43.05,43.25,7861181,44224,43.312588,TWTR,2022/03/04 18:01:14
2019-09-12,43.62,44.11,43.11,43.2,8301861,52093,43.40869,TWTR,2022/03/04 18:01:14
2019-09-13,43.15,43.2,42.33,42.63,8059593,44580,42.709265,TWTR,2022/03/04 18:01:14
2019-09-16,42.4,43.07,42.19,42.76,6187911,38950,42.800473,TWTR,2022/03/04 18:01:14
2019-09-17,42.9,43.59,42.88,43.24,8702319,48472,43.204082,TWTR,2022/03/04 18:01:14
2019-09-18,43.29,43.41,42.39,43.24,7866682,41865,42.9265,TWTR,2022/03/04 18:01:14
2019-09-19,43.19,43.58,42.68,42.93,7420515,39156,43.070971,TWTR,2022/03/04 18:01:14
2019-09-20,43.13,43.84,42.94,43.23,19759770,69757,43.312054,TWTR,2022/03/04 18:01:14
2019-09-23,43.29,44.09,42.85,43.38,10022210,54029,43.529085,TWTR,2022/03/04 18:01:14
2019-09-24,43.71,43.75,41.06,41.42,16368086,85440,41.905517,TWTR,2022/03/04 18:01:14
2019-09-25,41.5,42.78,41.18,42.5,9829286,56003,42.161655,TWTR,2022/03/04 18:01:14
2019-09-26,42.38,42.49,41.72,42.44,5996251,40625,42.18347,TWTR,2022/03/04 18:01:14
2019-09-27,42.5,42.67,40.61,41.35,11941098,60435,41.477668,TWTR,2022/03/04 18:01:14
2019-09-30,41.42,41.48,40.815,41.2,8139375,42315,41.190987,TWTR,2022/03/04 18:01:14
2019-10-01,41.43,41.5654,40.0304,40.25,9471078,58304,40.543595,TWTR,2022/03/04 18:01:14
2019-10-02,40.0,40.12,39.25,39.7,10182492,61042,39.659417,TWTR,2022/03/04 18:01:14
2019-10-03,39.6,40.16,38.61,40.0,13785706,61116,39.716606,TWTR,2022/03/04 18:01:14
2019-10-04,40.49,40.59,39.83,40.36,6321528,41239,40.216344,TWTR,2022/03/04 18:01:14
2019-10-07,40.33,40.87,40.06,40.8,6614109,42477,40.66214,TWTR,2022/03/04 18:01:14
2019-10-08,40.37,40.48,39.67,39.7,8003323,49465,40.029935,TWTR,2022/03/04 18:01:14
2019-10-09,40.04,40.1,39.22,39.5,8077237,46763,39.52287,TWTR,2022/03/04 18:01:14
2019-10-10,39.3,39.89,39.26,39.54,6831719,41261,39.604354,TWTR,2022/03/04 18:01:14
2019-10-11,39.9,40.7,39.805,40.36,9283524,54023,40.407454,TWTR,2022/03/04 18:01:14
2019-10-14,40.38,40.47,39.47,39.78,6460851,39127,39.775201,TWTR,2022/03/04 18:01:14
2019-10-15,39.52,40.4,39.35,40.28,7751263,44768,39.994885,TWTR,2022/03/04 18:01:14
2019-10-16,39.97,40.46,39.595,39.91,8413587,48236,39.958902,TWTR,2022/03/04 18:01:14
2019-10-17,40.14,40.1495,39.41,39.61,7194894,41253,39.689361,TWTR,2022/03/04 18:01:14
2019-10-18,39.76,39.91,38.27,38.99,12593953,65691,38.967953,TWTR,2022/03/04 18:01:14
2019-10-21,39.31,40.29,39.31,40.09,9570554,53028,39.942722,TWTR,2022/03/04 18:01:14
2019-10-22,40.45,40.48,38.78,38.81,13113456,68755,39.239516,TWTR,2022/03/04 18:01:14
2019-10-23,39.0,39.4499,37.76,38.83,20542728,111524,38.64586,TWTR,2022/03/04 18:01:14
2019-10-24,31.92,32.39,30.51,30.75,106309851,415219,31.375159,TWTR,2022/03/04 18:01:14
2019-10-25,31.0,31.04,29.92,30.3,43844272,178923,30.290715,TWTR,2022/03/04 18:01:14
2019-10-28,30.5,30.66,29.75,30.06,29893915,130174,30.10585,TWTR,2022/03/04 18:01:14
2019-10-29,29.99,30.36,29.82,29.85,20674782,95323,30.024352,TWTR,2022/03/04 18:01:14
2019-10-30,30.1,30.17,29.72,29.86,25521258,114236,29.849331,TWTR,2022/03/04 18:01:14
2019-10-31,29.37,29.98,28.84,29.97,36965133,151346,29.450195,TWTR,2022/03/04 18:01:14
2019-11-01,29.94,30.26,29.41,29.62,22716879,98873,29.692629,TWTR,2022/03/04 18:01:14
2019-11-04,29.75,30.15,29.61,30.05,20383340,80105,29.932282,TWTR,2022/03/04 18:01:14
2019-11-05,30.19,30.36,29.71,29.81,16645852,77643,29.947971,TWTR,2022/03/04 18:01:14
2019-11-06,29.76,29.9,29.4,29.54,15323713,73452,29.596768,TWTR,2022/03/04 18:01:14
2019-11-07,28.99,29.59,28.63,29.05,22741283,110346,29.109528,TWTR,2022/03/04 18:01:14
2019-11-08,29.1,29.43,29.05,29.21,10624448,58196,29.243975,TWTR,2022/03/04 18:01:14
2019-11-11,29.06,29.35,28.92,29.34,9693171,54777,29.187528,TWTR,2022/03/04 18:01:14
2019-11-12,29.36,29.5,28.93,29.05,15144650,67815,29.138894,TWTR,2022/03/04 18:01:14
2019-11-13,29.04,29.3,28.93,29.08,9316396,49916,29.046114,TWTR,2022/03/04 18:01:14
2019-11-14,29.18,29.37,28.73,28.89,13803615,61357,28.935666,TWTR,2022/03/04 18:01:14
2019-11-15,29.01,29.43,28.91,29.25,12170598,56442,29.253043,TWTR,2022/03/04 18:01:14
2019-11-18,29.18,29.735,29.01,29.49,14537556,70229,29.483072,TWTR,2022/03/04 18:01:14
2019-11-19,29.67,29.67,29.18,29.44,9962480,50658,29.418144,TWTR,2022/03/04 18:01:14
2019-11-20,29.3,29.48,28.88,29.17,14289029,71419,29.161938,TWTR,2022/03/04 18:01:14
2019-11-21,29.2,30.49,29.15,29.79,24305440,117026,29.980787,TWTR,2022/03/04 18:01:14
2019-11-22,29.95,30.1657,29.575,30.03,14188275,66636,29.949633,TWTR,2022/03/04 18:01:14
2019-11-25,30.12,30.57,30.05,30.54,14051191,64493,30.387997,TWTR,2022/03/04 18:01:14
2019-11-26,30.54,30.99,30.4,30.96,16356780,63713,30.745917,TWTR,2022/03/04 18:01:14
2019-11-27,31.01,31.36,30.93,31.17,14190509,69406,31.178107,TWTR,2022/03/04 18:01:14
2019-11-29,31.11,31.14,30.78,30.91,7814538,35971,30.951584,TWTR,2022/03/04 18:01:14
2019-12-02,30.91,30.95,29.97,30.42,14550075,70649,30.358311,TWTR,2022/03/04 18:01:14
2019-12-03,29.88,30.01,29.48,29.97,16559336,73553,29.758545,TWTR,2022/03/04 18:01:14
2019-12-04,30.18,30.33,29.91,30.0,9778965,48475,30.071229,TWTR,2022/03/04 18:01:14
2019-12-05,30.15,30.36,29.92,30.04,11069841,51807,30.139582,TWTR,2022/03/04 18:01:14
2019-12-06,30.35,30.47,29.98,30.19,10877458,51594,30.167973,TWTR,2022/03/04 18:01:14
2019-12-09,30.13,30.75,30.12,30.21,10062268,47118,30.422678,TWTR,2022/03/04 18:01:14
2019-12-10,30.25,30.26,29.77,29.84,12375761,52197,29.99136,TWTR,2022/03/04 18:01:14
2019-12-11,29.94,30.6,29.86,30.55,11013913,44292,30.308791,TWTR,2022/03/04 18:01:14
2019-12-12,30.48,30.59,29.93,30.3,18921527,79675,30.227238,TWTR,2022/03/04 18:01:14
2019-12-13,30.24,30.61,30.24,30.39,12844529,61501,30.445576,TWTR,2022/03/04 18:01:14
2019-12-16,30.52,31.28,30.41,30.97,15862114,66355,30.919596,TWTR,2022/03/04 18:01:14
2019-12-17,31.1,31.21,30.63,30.7,11911459,53508,30.794531,TWTR,2022/03/04 18:01:14
2019-12-18,30.71,31.91,30.6315,31.68,19059801,82902,31.440524,TWTR,2022/03/04 18:01:14
2019-12-19,31.72,32.42,31.61,32.03,19906716,79219,31.96272,TWTR,2022/03/04 18:01:14
2019-12-20,32.1,32.25,31.54,32.13,21859645,62891,32.089659,TWTR,2022/03/04 18:01:14
2019-12-23,32.13,32.8,31.99,32.43,14012666,58850,32.436859,TWTR,2022/03/04 18:01:14
2019-12-24,32.44,32.71,32.42,32.5,4290460,21665,32.577067,TWTR,2022/03/04 18:01:14
2019-12-26,32.59,32.89,32.4211,32.63,9808122,47645,32.631371,TWTR,2022/03/04 18:01:14
2019-12-27,32.72,32.84,32.22,32.55,10412931,48575,32.51379,TWTR,2022/03/04 18:01:14
2019-12-30,32.49,32.5029,31.82,32.03,9402711,46538,32.083577,TWTR,2022/03/04 18:01:14
2019-12-31,31.86,32.32,31.77,32.05,11056061,54389,32.042409,TWTR,2022/03/04 18:01:14
2020-01-02,32.31,32.5,31.96,32.3,10725010,55716,32.200728,TWTR,2022/03/04 18:01:14
2020-01-03,31.8,32.1,31.26,31.52,14440378,67116,31.597303,TWTR,2022/03/04 18:01:14
2020-01-06,31.2,31.71,31.16,31.64,12585881,53550,31.507512,TWTR,2022/03/04 18:01:14
2020-01-07,31.83,32.695,31.72,32.54,13998267,64803,32.405916,TWTR,2022/03/04 18:01:14
2020-01-08,32.41,33.4,32.35,33.05,14637344,71262,33.048784,TWTR,2022/03/04 18:01:14
2020-01-09,33.46,33.54,33.0,33.22,10892335,52768,33.200152,TWTR,2022/03/04 18:01:14
2020-01-10,32.94,33.01,32.46,32.78,11156538,52254,32.740711,TWTR,2022/03/04 18:01:14
2020-01-13,32.97,33.07,32.49,32.69,11008264,57468,32.686423,TWTR,2022/03/04 18:01:14
2020-01-14,32.69,33.12,32.64,32.82,9816501,44687,32.860391,TWTR,2022/03/04 18:01:14
2020-01-15,33.0,33.68,32.95,33.23,11362325,50292,33.288428,TWTR,2022/03/04 18:01:14
2020-01-16,33.5,34.27,33.03,34.19,19919940,86408,33.983715,TWTR,2022/03/04 18:01:14
2020-01-17,33.85,34.39,33.58,34.22,19303935,90626,34.069589,TWTR,2022/03/04 18:01:14
2020-01-21,34.13,34.385,33.87,34.09,17076610,56566,34.109498,TWTR,2022/03/04 18:01:14
2020-01-22,34.27,34.54,33.955,34.02,12851777,64537,34.194698,TWTR,2022/03/04 18:01:14
2020-01-23,34.0,34.36,33.72,33.89,14887188,52241,33.8911,TWTR,2022/03/04 18:01:14
2020-01-24,34.01,34.11,32.97,33.19,12336565,68536,33.359606,TWTR,2022/03/04 18:01:14
2020-01-27,32.31,32.93,32.15,32.78,11800757,58713,32.656428,TWTR,2022/03/04 18:01:14
2020-01-28,33.08,33.66,32.85,33.42,9749886,49234,33.390681,TWTR,2022/03/04 18:01:14
2020-01-29,33.6,33.88,33.2927,33.63,7582161,41154,33.654921,TWTR,2022/03/04 18:01:14
2020-01-30,32.67,33.23,32.39,33.22,12083785,62391,32.96482,TWTR,2022/03/04 18:01:14
2020-01-31,33.13,33.14,32.08,32.48,12033053,61459,32.447096,TWTR,2022/03/04 18:01:14
2020-02-03,32.56,33.24,32.45,33.07,14197274,70983,32.946941,TWTR,2022/03/04 18:01:14
2020-02-04,33.75,34.115,33.4,33.96,14598184,70017,33.859981,TWTR,2022/03/04 18:01:14
